Статистика популярности языков программирования на acmp.ru
количество уникальных пользователей, успешно сдавших решение на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="05.2015";1173;103;123;962;21;0;0;4;2124
="06.2015";976;111;130;537;28;0;0;3;1592
="07.2015";775;145;86;344;35;0;0;1;1226
="08.2015";760;142;116;366;26;0;0;2;1231
="09.2015";2245;241;183;1736;39;0;0;0;4118
="10.2015";2976;330;220;2623;47;0;0;2;5678
="11.2015";2667;346;168;2478;56;0;0;3;5217
="12.2015";2585;347;180;2021;54;0;0;3;4593
="01.2016";2118;293;155;1686;60;0;0;1;3869
="02.2016";1376;165;182;967;54;0;0;0;2523
="03.2016";1919;368;173;1434;49;0;0;2;3576
="04.2016";1993;311;170;1535;61;0;0;0;3648
="05.2016";1520;201;136;1100;45;0;0;0;2662
="06.2016";986;174;117;558;38;0;0;0;1659
="07.2016";925;197;140;305;42;0;0;1;1407
="08.2016";943;184;117;407;25;0;0;0;1465
="09.2016";2667;320;138;1916;55;0;0;1;4659
="10.2016";3465;525;242;2507;108;0;0;2;6286
="11.2016";3272;544;202;2480;71;0;0;3;5945
="12.2016";2872;515;249;2078;66;0;0;3;5142
="01.2017";2334;418;198;1843;59;0;0;2;4341
="02.2017";2463;422;214;1963;64;0;0;4;4679
="03.2017";2512;374;483;1801;73;0;0;3;4798
="04.2017";2408;367;291;1381;64;0;0;2;4108
="05.2017";2030;359;138;1168;49;0;0;2;3363
="06.2017";1624;277;139;594;55;0;0;1;2393
="07.2017";1278;266;153;357;28;0;0;2;1773
="08.2017";1323;324;144;410;41;0;0;1;1929
="09.2017";3362;644;227;1815;75;0;0;0;5597
="10.2017";4312;937;316;2754;97;0;0;4;7641
="11.2017";4068;1056;295;2621;105;0;0;0;7288
="12.2017";3706;911;256;2133;79;0;0;0;6326
="01.2018";3127;767;437;1701;76;0;0;5;5466
="02.2018";3017;694;290;1672;60;0;0;3;5200
="03.2018";2945;719;264;1632;76;0;0;3;5034
="04.2018";3046;727;220;1655;88;0;0;1;5212
="05.2018";2590;680;207;1213;55;0;0;3;4289
="06.2018";1966;619;216;724;93;0;0;3;3110
="07.2018";1551;470;201;397;60;0;15;3;2271
="08.2018";1651;512;168;413;55;0;12;1;2415
="09.2018";4351;1191;253;1921;106;0;7;1;7094
="10.2018";5886;1881;388;2926;136;0;15;4;10071
="11.2018";5803;1943;432;2616;129;0;13;4;9742
="12.2018";5317;1643;285;2141;110;0;17;1;8447
="01.2019";4561;1567;302;1967;111;0;16;3;7599
="02.2019";4462;1438;257;1793;157;0;19;4;7326
="03.2019";4082;1367;306;2336;142;0;12;6;7428
="04.2019";4261;1571;225;2198;181;0;10;1;7656
="05.2019";3387;1224;228;1305;98;0;12;3;5646
="06.2019";2108;855;183;427;146;0;6;1;3261
="07.2019";1787;853;172;299;72;0;13;1;2748
="08.2019";1994;877;178;302;82;0;8;2;3016
="09.2019";4922;1602;277;1632;128;0;16;2;7829
="10.2019";6412;2532;375;2368;255;0;23;3;10744
="11.2019";6109;2648;383;2037;357;0;11;3;10344
="12.2019";5633;2447;524;1773;256;0;14;1;9449
="01.2020";4549;2283;384;1502;177;0;12;1;7861
="02.2020";4778;2242;289;1233;214;0;11;2;7949
="03.2020";4291;2204;226;1146;190;0;12;2;7296
="04.2020";3206;1908;188;903;125;0;12;3;5609
="05.2020";2483;1521;183;700;123;0;13;1;4426
="06.2020";1837;1177;144;300;131;0;6;0;3179
="07.2020";1737;1285;201;234;119;0;12;0;3104
="08.2020";1680;1186;153;236;92;0;8;0;2928
="09.2020";4156;2240;329;925;110;0;24;1;7028
="10.2020";5522;3067;546;1543;138;0;12;0;9766
="11.2020";5374;2955;262;1341;204;0;12;0;9101
="12.2020";4789;2966;265;1311;126;0;13;1;8427
="01.2021";4122;2638;206;1109;98;0;20;8;7258
="02.2021";5105;3296;232;1280;178;0;15;3;9109
="03.2021";4779;3214;244;1142;195;0;14;0;8654
="04.2021";4189;2909;188;1127;146;0;8;3;7654
="05.2021";3102;1941;174;626;73;0;14;5;5310
="06.2021";2206;1382;219;280;78;0;9;2;3698
="07.2021";1855;1305;152;163;74;0;15;2;3076
="08.2021";1943;1258;142;145;63;0;12;0;3171
="09.2021";4371;3154;258;801;96;0;28;1;7950
="10.2021";5697;4190;353;1225;115;0;17;0;10483
="11.2021";5451;3947;513;990;140;0;17;0;10021
="12.2021";4863;3606;364;890;171;0;13;2;8970
="01.2022";3808;3187;257;660;124;0;14;0;7246
="02.2022";4155;3322;333;660;120;0;12;1;7774
="03.2022";4074;3363;262;573;147;0;13;3;7615
="04.2022";4108;3427;336;591;111;0;8;1;7769
="05.2022";3437;2822;526;463;136;0;14;2;6624
="06.2022";2152;1810;208;179;80;0;10;0;3951
="07.2022";1899;1461;169;96;79;0;9;0;3308
="08.2022";1999;1505;174;104;86;0;23;1;3498
="09.2022";4451;3665;643;571;111;0;20;3;8649
="10.2022";5739;4810;500;835;123;0;16;0;11106
="11.2022";5924;5173;483;802;148;25;15;1;11485
="12.2022";5136;4760;362;707;125;24;17;1;10081
="01.2023";4052;3908;265;536;108;25;18;0;8067
="02.2023";4356;4193;280;575;77;12;16;0;8627
="03.2023";4308;4336;226;649;152;14;19;0;8786
="04.2023";4034;4119;215;523;137;18;14;1;8157
="05.2023";3599;3256;195;397;67;13;13;0;6765
="06.2023";2214;1686;111;120;91;19;11;1;3767
="07.2023";1850;1329;114;68;55;13;15;1;3066
="08.2023";1693;1473;120;67;48;19;21;0;3085
="09.2023";4164;3661;271;341;122;16;26;1;7821
="10.2023";5712;5077;318;470;73;15;21;0;10599
="11.2023";5350;5359;300;513;119;12;18;1;10513
="12.2023";4781;4461;250;397;135;14;27;1;9091
="01.2024";4016;4312;179;421;61;12;19;2;8167
="02.2024";4359;4370;153;591;62;11;12;0;8707
="03.2024";4027;3783;131;670;71;8;14;0;7941
="04.2024";3614;3492;123;450;52;10;22;0;7102
="05.2024";2873;2694;153;229;39;12;21;0;5494
="06.2024";1774;1608;68;75;24;10;33;0;3254
="07.2024";1487;1287;75;46;35;9;25;0;2675
="08.2024";1548;1509;79;43;35;8;26;0;2945
="09.2024";3283;3384;174;176;75;13;25;0;6632
