Статистика популярности языков программирования на acmp.ru
количество всех попыток сдать решение задачи сложности 50%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2011";1584;0;237;2486;0;0;0;4;4311
="02.2011";3087;0;121;2876;0;0;0;3;6087
="03.2011";3229;0;224;3342;0;0;0;5;6800
="04.2011";2633;0;199;1784;0;0;0;13;4629
="05.2011";1717;0;120;1192;0;0;0;3;3032
="06.2011";1541;0;144;1046;0;0;0;7;2738
="07.2011";2853;0;207;869;0;0;0;1;3930
="08.2011";2680;0;187;987;0;0;0;14;3868
="09.2011";2074;0;300;2106;0;0;0;0;4480
="10.2011";1899;0;229;2914;0;0;0;13;5055
="11.2011";1961;0;326;1663;0;0;0;8;3958
="12.2011";2051;0;199;2538;0;0;0;0;4788
="01.2012";2592;0;679;2338;0;0;0;1;5610
="02.2012";1942;0;172;1625;0;0;0;0;3739
="03.2012";2225;0;218;2441;0;0;0;1;4885
="04.2012";1613;0;339;1608;0;0;0;1;3561
="05.2012";1449;0;292;1280;0;0;0;1;3022
="06.2012";2873;0;201;1344;0;0;0;2;4420
="07.2012";3453;0;360;1290;0;0;0;0;5103
="08.2012";1847;0;281;1395;0;0;0;1;3524
="09.2012";1416;0;290;1844;0;0;0;2;3552
="10.2012";2302;0;293;3453;0;0;0;26;6074
="11.2012";3061;0;83;2606;0;0;0;17;5767
="12.2012";2951;0;508;1659;0;0;0;11;5129
="01.2013";2909;0;404;2941;0;0;0;44;6298
="02.2013";3574;0;183;4432;0;0;0;3;8192
="03.2013";3095;0;409;1841;0;0;0;5;5350
="04.2013";1736;0;341;952;0;0;0;0;3029
="05.2013";1750;0;304;1110;0;0;0;0;3164
="06.2013";2224;0;254;2113;0;0;0;1;4592
="07.2013";2344;0;465;1159;0;0;0;1;3969
="08.2013";2107;0;331;2020;0;0;0;0;4458
="09.2013";1505;0;233;1223;0;0;0;2;2963
="10.2013";2558;0;353;1649;0;0;0;44;4604
="11.2013";2890;0;515;1485;0;0;0;16;4906
="12.2013";3066;0;435;1767;0;0;0;15;5283
="01.2014";2995;0;294;1992;0;0;0;10;5291
="02.2014";3226;0;266;1502;0;0;0;0;4994
="03.2014";3064;0;170;1027;0;0;0;17;4278
="04.2014";2158;0;173;641;0;0;0;0;2972
="05.2014";2556;0;183;563;0;0;0;0;3302
="06.2014";3550;0;216;1335;0;0;0;12;5113
="07.2014";4596;0;304;1069;0;0;0;0;5969
="08.2014";3034;0;216;736;0;0;0;0;3986
="09.2014";1971;0;115;559;0;0;0;11;2656
="10.2014";2876;0;231;688;0;0;0;1;3796
="11.2014";2382;0;290;1076;0;0;0;2;3750
="12.2014";3606;0;322;1034;0;0;0;0;4962
="01.2015";3127;0;255;1253;0;0;0;3;4638
="02.2015";2789;0;269;896;0;0;0;3;3957
="03.2015";3473;0;237;1021;0;0;0;8;4739
="04.2015";3516;0;311;1071;0;0;0;1;4899
="05.2015";3092;391;185;812;47;0;0;0;4527
="06.2015";2510;180;224;594;73;0;0;0;3581
="07.2015";3816;252;155;879;24;0;0;0;5126
="08.2015";3181;263;368;530;34;0;0;0;4376
="09.2015";4016;459;351;1198;57;0;0;0;6081
="10.2015";4578;673;518;1689;59;0;0;4;7521
="11.2015";4247;481;218;1700;20;0;0;0;6666
="12.2015";4742;522;290;2077;42;0;0;1;7674
="01.2016";5835;415;405;2268;127;0;0;0;9050
="02.2016";1798;266;135;602;100;0;0;0;2901
="03.2016";3099;394;317;658;89;0;0;0;4557
="04.2016";3606;368;265;917;153;0;0;1;5310
="05.2016";3497;445;390;899;139;0;0;1;5371
="06.2016";2616;387;173;663;32;0;0;2;3873
="07.2016";3109;433;205;915;28;0;0;0;4690
="08.2016";3804;555;268;553;187;0;0;3;5370
="09.2016";3126;432;180;630;135;0;0;2;4505
="10.2016";3942;450;324;1231;75;0;0;0;6022
="11.2016";4364;487;288;2062;52;0;0;2;7255
="12.2016";4291;607;510;1643;80;0;0;6;7137
="01.2017";5129;908;333;1953;65;0;0;5;8393
="02.2017";4450;576;305;1059;45;0;0;20;6455
="03.2017";4616;661;689;1386;352;0;0;10;7714
="04.2017";3649;411;770;958;124;0;0;1;5913
="05.2017";3353;517;294;1019;61;0;0;1;5245
="06.2017";3321;497;358;551;142;0;0;2;4871
="07.2017";4404;450;320;818;82;0;0;4;6078
="08.2017";5293;507;426;563;159;0;0;0;6948
="09.2017";3364;448;455;852;287;0;0;1;5407
="10.2017";5721;872;366;1023;150;0;0;0;8132
="11.2017";6109;1296;396;1767;119;0;0;2;9689
="12.2017";6368;1028;304;2524;137;0;0;1;10362
="01.2018";7270;739;382;1699;254;0;0;11;10355
="02.2018";5447;777;285;868;75;0;0;3;7455
="03.2018";7186;1034;283;913;152;0;0;3;9571
="04.2018";6179;643;204;648;170;0;0;2;7846
="05.2018";4515;789;237;645;227;0;0;1;6414
="06.2018";6794;1044;352;658;293;0;0;0;9141
="07.2018";6612;848;537;524;107;0;1;8;8637
="08.2018";7595;1000;429;479;67;0;3;26;9599
="09.2018";5802;1462;462;609;283;0;0;106;8724
="10.2018";7761;1605;403;1042;118;0;2;8;10939
="11.2018";10246;2054;962;1169;149;0;9;1;14590
="12.2018";10178;1540;862;1177;160;0;1;6;13924
="01.2019";10241;1579;474;1283;49;0;11;0;13637
="02.2019";7368;1342;263;664;239;0;13;2;9891
="03.2019";7275;1143;270;868;120;0;6;1;9683
="04.2019";6688;1482;126;717;130;0;71;1;9215
="05.2019";4919;1272;224;828;63;0;12;1;7319
="06.2019";6224;947;55;298;79;0;0;3;7606
="07.2019";8288;1140;170;427;100;0;0;0;10125
="08.2019";7787;1229;530;501;161;0;8;0;10216
="09.2019";7476;1541;195;539;228;0;85;0;10064
="10.2019";9316;1899;318;1192;604;0;36;3;13368
="11.2019";10472;2488;414;1295;172;0;33;0;14874
="12.2019";10353;2482;376;1236;227;0;3;1;14678
="01.2020";9322;1696;837;937;511;0;6;4;13313
="02.2020";8739;2078;272;955;141;0;0;12;12197
="03.2020";8667;1702;239;823;93;0;38;5;11567
="04.2020";6431;1747;293;591;150;0;0;10;9222
="05.2020";6151;1434;197;392;159;0;44;135;8512
="06.2020";7989;1263;462;609;128;0;2;0;10453
="07.2020";7996;2554;283;510;236;0;8;0;11587
="08.2020";6817;1845;142;266;65;0;3;0;9138
="09.2020";5499;1293;104;364;358;0;12;0;7630
="10.2020";6491;1861;356;860;160;0;8;1;9737
="11.2020";7330;1900;183;520;56;0;1;1;9991
="12.2020";9264;2013;240;655;116;0;9;4;12301
="01.2021";8508;2037;212;340;113;0;0;24;11234
="02.2021";7896;2195;150;376;357;0;105;0;11079
="03.2021";7055;2202;116;755;83;0;20;4;10235
="04.2021";6949;1715;164;601;85;0;1;6;9521
="05.2021";4531;1939;205;456;236;0;0;1;7368
="06.2021";5139;1153;186;568;68;0;1;3;7118
="07.2021";6333;1302;191;259;47;0;59;0;8191
="08.2021";4867;1166;111;249;49;0;59;0;6501
="09.2021";7987;1122;185;370;96;0;1;1;9762
="10.2021";7315;1995;179;306;122;0;17;2;9936
="11.2021";5789;2384;159;578;175;0;1;1;9087
="12.2021";6817;2555;265;624;297;0;37;0;10595
="01.2022";6304;1673;140;389;52;0;3;1;8562
="02.2022";5752;1790;164;365;64;0;9;0;8144
="03.2022";6439;2468;156;464;60;0;2;0;9589
="04.2022";5407;1690;148;419;33;0;1;1;7699
="05.2022";5152;2466;217;304;114;0;10;2;8265
="06.2022";3145;1855;133;103;120;0;13;0;5369
="07.2022";5020;1562;60;22;18;0;0;0;6682
="08.2022";3480;1268;68;50;246;0;2;1;5115
="09.2022";3910;1258;306;190;9;0;5;3;5681
="10.2022";5125;2162;410;268;179;0;3;2;8149
="11.2022";5261;2185;340;287;143;5;1;2;8224
="12.2022";7536;2719;512;369;160;6;8;4;11314
="01.2023";6765;2233;400;477;146;22;22;1;10066
="02.2023";6334;2583;198;206;52;28;10;2;9413
="03.2023";5585;3136;332;310;161;24;9;5;9562
="04.2023";6072;2638;460;378;74;7;5;2;9636
="05.2023";6343;2327;403;436;107;16;4;1;9637
="06.2023";5327;1970;120;121;38;29;8;2;7615
="07.2023";6874;2066;107;79;88;34;32;0;9280
="08.2023";4643;2040;247;75;84;13;59;0;7161
="09.2023";3713;1871;64;116;67;51;44;0;5926
="10.2023";6325;2407;266;273;127;21;10;0;9429
="11.2023";7758;3898;382;363;166;33;64;4;12668
="12.2023";7562;3011;172;159;462;78;316;3;11763
="01.2024";6147;2380;212;205;62;3;67;2;9078
="02.2024";5449;2192;262;196;63;12;7;5;8186
="03.2024";5627;3907;137;186;31;5;86;1;9980
="04.2024";6143;2137;105;427;48;24;24;0;8908
="05.2024";5648;2157;57;167;45;24;29;5;8132
="06.2024";4561;2113;21;101;41;13;9;0;6859
="07.2024";4330;1839;112;87;25;18;4;1;6416
="08.2024";5168;2130;73;68;6;42;5;0;7492
="09.2024";4007;1889;74;238;48;43;39;4;6342
="10.2024";4972;3305;231;306;115;87;22;6;9044
="11.2024";4789;3763;243;265;164;38;47;6;9315
="12.2024";5783;3254;92;393;108;44;33;19;9726
="01.2025";4143;2780;94;138;287;41;14;1;7498
="02.2025";4552;3357;133;260;267;7;116;3;8695
="03.2025";3996;3373;123;319;81;6;42;1;7941
="04.2025";4474;4602;75;210;233;12;93;2;9701
="05.2025";4020;2960;146;176;243;10;9;269;7833
="06.2025";4535;3148;43;45;14;0;4;392;8181
="07.2025";5064;2085;41;41;58;2;73;472;7836
="08.2025";3885;1697;57;25;208;10;414;0;6296
="09.2025";3448;2199;98;117;61;10;384;21;6338
="10.2025";5102;4287;194;301;132;2;734;3;10755
="11.2025";9986;8692;154;150;103;1;790;0;19876
="12.2025";1239;1429;20;43;19;0;191;2;2943
