Статистика популярности языков программирования на acmp.ru
количество уникальных пар пользователь-задача для всех попыток сдать решение задачи сложности 50%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2017";1422;256;115;453;25;0;0;4;2151
="02.2017";1256;211;106;329;12;0;0;1;1814
="03.2017";1266;154;124;352;53;0;0;3;1823
="04.2017";1085;131;162;285;44;0;0;1;1591
="05.2017";910;139;103;284;22;0;0;1;1376
="06.2017";924;140;99;162;39;0;0;2;1282
="07.2017";1145;149;108;235;20;0;0;3;1561
="08.2017";1243;177;81;144;34;0;0;0;1569
="09.2017";928;144;104;177;50;0;0;1;1326
="10.2017";1441;256;114;269;38;0;0;0;1975
="11.2017";1543;441;140;462;17;0;0;2;2454
="12.2017";1555;267;114;593;21;0;0;1;2407
="01.2018";1821;243;94;356;46;0;0;5;2439
="02.2018";1261;217;46;225;17;0;0;2;1653
="03.2018";1673;240;102;237;28;0;0;2;2144
="04.2018";1563;174;77;223;23;0;0;1;1963
="05.2018";1294;197;71;221;24;0;0;1;1733
="06.2018";1811;357;103;235;42;0;0;0;2439
="07.2018";1677;295;175;152;20;0;1;5;2220
="08.2018";1866;313;104;141;13;0;2;7;2328
="09.2018";1410;288;151;187;34;0;0;13;1948
="10.2018";1945;451;177;312;37;0;2;4;2768
="11.2018";2619;622;208;340;37;0;4;1;3618
="12.2018";2589;521;237;335;29;0;1;4;3488
="01.2019";2487;469;121;296;18;0;2;0;3227
="02.2019";1859;371;86;224;42;0;4;2;2436
="03.2019";1884;354;73;245;28;0;1;1;2448
="04.2019";1872;401;50;200;45;0;10;1;2461
="05.2019";1406;366;69;279;23;0;3;1;2038
="06.2019";1534;305;26;105;34;0;0;2;1902
="07.2019";1947;371;71;121;38;0;0;0;2411
="08.2019";2117;394;194;122;39;0;2;0;2684
="09.2019";1847;390;93;137;34;0;4;0;2348
="10.2019";2253;542;136;284;66;0;10;3;3100
="11.2019";2269;575;98;327;46;0;7;0;3128
="12.2019";2541;706;104;274;27;0;2;1;3455
="01.2020";2538;636;148;235;26;0;2;3;3359
="02.2020";2179;605;104;220;30;0;0;3;2937
="03.2020";2037;529;83;214;26;0;6;3;2748
="04.2020";1762;541;82;168;44;0;0;5;2462
="05.2020";1704;393;78;119;46;0;4;54;2276
="06.2020";1454;419;148;188;19;0;1;0;2096
="07.2020";1807;749;82;140;30;0;3;0;2638
="08.2020";1765;499;55;80;16;0;3;0;2298
="09.2020";1275;348;53;129;41;0;3;0;1723
="10.2020";1795;536;158;231;41;0;5;1;2589
="11.2020";2003;538;64;177;19;0;1;1;2624
="12.2020";2468;619;86;235;30;0;4;4;3190
="01.2021";2041;644;79;125;21;0;0;2;2755
="02.2021";2004;702;56;153;89;0;11;0;2825
="03.2021";2000;758;67;227;28;0;7;4;2870
="04.2021";2209;649;64;193;23;0;1;5;2964
="05.2021";1493;448;65;107;21;0;0;1;2025
="06.2021";1458;377;59;155;27;0;1;3;1959
="07.2021";1529;388;62;88;20;0;11;0;1968
="08.2021";1392;330;52;69;11;0;6;0;1739
="09.2021";1481;358;97;119;13;0;1;1;1971
="10.2021";1794;644;54;115;26;0;4;2;2481
="11.2021";1765;755;62;139;45;0;1;1;2585
="12.2021";2020;815;71;267;74;0;6;0;3022
="01.2022";1834;562;47;166;20;0;2;1;2495
="02.2022";1735;595;45;104;19;0;3;0;2344
="03.2022";1746;740;52;156;17;0;2;0;2504
="04.2022";1577;530;64;153;16;0;1;1;2198
="05.2022";1680;706;113;125;26;0;3;2;2472
="06.2022";1049;673;40;52;29;0;5;0;1754
="07.2022";1243;432;30;13;6;0;0;0;1620
="08.2022";1076;352;26;24;23;0;2;1;1428
="09.2022";1120;401;115;73;6;0;2;1;1601
="10.2022";1374;688;83;122;18;0;2;2;2110
="11.2022";1672;810;109;99;28;4;2;2;2497
="12.2022";2164;855;155;151;30;3;4;2;3139
="01.2023";1779;699;99;90;33;8;8;1;2533
="02.2023";1919;837;70;82;16;7;4;2;2745
="03.2023";1657;1109;79;120;31;4;6;5;2728
="04.2023";1815;982;118;129;19;4;3;2;2845
="05.2023";1665;847;100;100;23;5;3;1;2498
="06.2023";1521;705;27;44;17;8;5;2;2155
="07.2023";1616;564;38;25;15;6;4;0;2091
="08.2023";1229;426;64;24;21;4;8;0;1679
="09.2023";1094;534;25;55;22;13;12;0;1595
="10.2023";1779;894;92;128;31;4;4;0;2662
="11.2023";2099;1120;142;142;55;9;19;2;3278
="12.2023";2257;1085;62;68;130;9;42;3;3309
="01.2024";1884;764;59;41;18;1;9;2;2554
="02.2024";1713;807;53;56;23;2;2;1;2475
="03.2024";1806;2200;31;60;11;3;14;1;3947
="04.2024";2042;718;28;105;12;8;10;0;2699
="05.2024";1856;716;26;60;20;9;4;4;2507
="06.2024";1098;610;12;25;6;6;2;0;1645
="07.2024";1297;492;26;28;11;4;2;1;1735
="08.2024";1391;554;23;19;5;6;3;0;1875
="09.2024";1095;524;34;62;14;18;13;3;1593
="10.2024";1517;1080;62;83;26;17;10;5;2538
="11.2024";1679;1147;60;98;39;11;15;5;2770
="12.2024";1751;1109;43;125;35;10;12;4;2822
="01.2025";1416;971;40;47;124;15;10;1;2406
="02.2025";1391;1021;29;105;90;5;10;3;2389
="03.2025";1363;993;41;87;36;4;17;1;2295
="04.2025";1527;1865;21;57;42;5;11;2;3232
="05.2025";1205;906;51;94;53;3;4;17;2128
="06.2025";1507;974;26;12;6;0;3;8;2344
="07.2025";1376;670;13;19;5;2;32;7;1951
="08.2025";526;263;10;6;9;0;54;0;785
