Статистика популярности языков программирования на acmp.ru
количество уникальных пар пользователь-задача для accepted попыток сдать решение задачи сложности 30%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="02.2020";7348;2288;277;825;62;0;3;1;10651
="03.2020";6634;2216;352;826;170;0;6;11;10036
="04.2020";6967;2184;276;528;195;0;6;24;10108
="05.2020";5496;1591;337;495;195;0;7;54;8106
="06.2020";4884;1481;419;480;140;0;9;0;7323
="07.2020";5587;2339;280;441;121;0;10;0;8634
="08.2020";5481;1502;139;351;82;0;38;0;7494
="09.2020";4670;1571;225;553;80;0;10;0;7024
="10.2020";6866;2108;562;845;73;0;26;0;10388
="11.2020";8063;2458;203;702;76;0;4;0;11395
="12.2020";8494;2793;246;859;70;0;8;0;12351
="01.2021";5926;2689;229;514;61;0;1;0;9319
="02.2021";7235;2940;276;602;248;0;21;2;11087
="03.2021";6972;3012;254;788;208;0;6;0;11050
="04.2021";8273;2403;197;490;114;0;0;0;11400
="05.2021";5687;1707;185;427;38;0;0;0;7982
="06.2021";4784;1418;217;607;63;0;1;0;7012
="07.2021";4775;1431;244;451;44;0;11;0;6880
="08.2021";4431;1365;179;234;48;0;8;0;6216
="09.2021";4272;1680;212;339;50;0;2;0;6487
="10.2021";6074;2580;168;378;68;0;11;0;9186
="11.2021";7144;3014;334;509;114;0;17;0;11004
="12.2021";6812;3321;254;929;266;0;21;0;11412
="01.2022";5911;2600;202;482;138;0;16;0;9233
="02.2022";6126;2645;279;380;56;0;9;0;9385
="03.2022";6217;2870;287;483;61;0;3;0;9753
="04.2022";5852;2183;310;613;21;0;3;0;8893
="05.2022";5630;2640;526;443;110;0;3;0;9275
="06.2022";3768;2612;110;234;99;0;10;0;6781
="07.2022";4219;1519;91;47;211;0;4;0;6020
="08.2022";4060;1581;82;87;79;0;2;0;5837
="09.2022";3427;1639;243;156;36;0;3;0;5432
="10.2022";4745;2785;181;266;70;0;5;0;7970
="11.2022";6210;2763;233;244;66;4;4;0;9412
="12.2022";6936;3269;264;470;69;22;14;0;10942
="01.2023";5160;2719;227;245;103;9;26;0;8404
="02.2023";5759;3143;188;225;30;16;10;0;9232
="03.2023";5430;3626;189;338;61;21;6;0;9520
="04.2023";5843;3097;188;292;42;8;2;0;9400
="05.2023";6220;3213;180;232;36;14;6;0;9811
="06.2023";5223;2538;71;158;26;12;23;0;7965
="07.2023";4599;1876;95;82;47;6;22;1;6591
="08.2023";3838;1535;185;40;42;23;22;0;5645
="09.2023";3377;2036;82;148;55;19;29;1;5605
="10.2023";5866;3159;252;245;70;13;10;0;9488
="11.2023";7367;3777;311;256;114;9;40;0;11689
="12.2023";7913;3681;141;155;345;26;181;0;12284
="01.2024";5649;2964;123;127;49;6;53;0;8868
="02.2024";5928;3151;133;151;29;2;10;0;9322
="03.2024";5922;2965;50;221;29;8;42;0;9142
="04.2024";6889;2446;77;273;28;30;33;0;9662
="05.2024";5904;2574;241;143;26;26;6;0;8839
="06.2024";3880;1862;44;103;5;17;5;0;5873
="07.2024";4234;1447;69;50;30;18;7;0;5782
="08.2024";4025;1599;84;47;24;19;10;0;5760
="09.2024";3520;1952;56;91;24;14;12;0;5608
="10.2024";4979;3379;190;202;43;23;27;1;8733
="11.2024";5630;3600;156;261;81;12;11;1;9620
="12.2024";6136;3396;105;271;119;9;19;4;9976
="01.2025";3591;2762;73;208;183;47;18;0;6818
="02.2025";3901;3030;446;326;178;7;12;1;7795
="03.2025";4334;3075;111;236;53;1;30;0;7746
="04.2025";4839;4091;56;184;50;11;34;0;9187
="05.2025";4639;2785;146;251;100;7;18;51;7907
="06.2025";4798;3087;232;36;10;1;9;34;8122
="07.2025";4009;1888;212;57;12;10;153;13;6263
="08.2025";3418;1608;94;40;34;5;474;6;5610
="09.2025";3041;2221;96;90;30;8;323;2;5773
="10.2025";4799;3245;185;133;123;0;1417;4;9749
="11.2025";6499;7270;309;178;149;2;1445;2;15725
="12.2025";6699;6686;213;149;609;4;1064;2;15315
="01.2026";3398;3339;112;168;36;1;53;0;7045
