Статистика популярности языков программирования на acmp.ru
количество уникальных пар пользователь-задача для accepted попыток сдать решение на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2018";26315;4928;2980;8676;418;0;0;39;43105
="02.2018";21970;4052;1803;8275;210;0;0;4;36112
="03.2018";27693;3992;1875;9099;545;0;0;4;42939
="04.2018";26065;4659;1602;8477;476;0;0;1;41057
="05.2018";24050;5184;1570;7727;298;0;0;3;38656
="06.2018";26736;6720;2191;7163;436;0;0;3;42861
="07.2018";20131;4197;1543;2832;513;0;37;86;29118
="08.2018";20809;4346;1415;3568;483;0;70;24;30495
="09.2018";39221;6929;1856;8259;789;0;35;116;56811
="10.2018";55979;12209;3155;17500;855;0;88;145;89385
="11.2018";55651;14533;3287;16247;579;0;55;35;89884
="12.2018";54561;11542;2116;11385;525;0;51;10;79747
="01.2019";38933;11224;2488;10853;757;0;43;9;63916
="02.2019";36095;8562;1673;8882;1379;0;109;19;56412
="03.2019";30721;8457;1682;11290;1397;0;65;84;53334
="04.2019";35231;9958;1642;12667;1373;0;128;19;60484
="05.2019";28976;9132;1760;12456;508;0;61;6;52593
="06.2019";23248;6911;1371;3213;575;0;32;3;35093
="07.2019";21897;7486;1557;2339;609;0;29;67;33683
="08.2019";22429;6848;1820;2380;606;0;52;31;33768
="09.2019";44934;9367;1689;7845;666;0;42;2;64065
="10.2019";61368;15352;2823;12853;1905;0;63;3;93789
="11.2019";58157;16177;3019;11569;3237;0;77;3;91709
="12.2019";54395;17252;2984;9668;1310;0;89;1;85271
="01.2020";38116;14587;2750;8227;934;0;351;1;64277
="02.2020";40586;15283;1595;6645;1904;0;72;33;65539
="03.2020";36818;14303;1515;5774;1385;0;81;21;59227
="04.2020";29470;13552;1367;4906;930;0;36;27;49974
="05.2020";20205;10492;1734;4684;836;0;40;54;37763
="06.2020";19195;9533;1378;2392;493;0;24;0;32628
="07.2020";20738;11153;1857;2048;849;0;49;0;36258
="08.2020";18139;8807;1296;2006;1087;0;108;0;31159
="09.2020";34101;14809;2820;4762;559;0;59;1;56721
="10.2020";51146;19441;5944;7527;558;0;150;0;84247
="11.2020";49974;18117;1800;7735;1333;0;38;0;78475
="12.2020";44022;19125;2413;7284;523;0;105;1;72920
="01.2021";31279;17582;1605;5145;567;0;63;46;55837
="02.2021";42652;25493;2167;6440;1657;0;140;11;77235
="03.2021";40008;23362;2002;5399;1278;0;73;0;71495
="04.2021";36003;19145;1498;4914;509;0;20;9;61587
="05.2021";25202;13526;1063;3002;303;0;34;6;42825
="06.2021";23477;10948;2242;2751;475;0;23;2;39619
="07.2021";23975;11307;1738;1971;504;0;212;2;39381
="08.2021";27589;9090;1685;1013;306;0;45;0;39570
="09.2021";38604;18041;1733;4089;605;0;66;1;62631
="10.2021";55837;27028;2852;7595;788;0;67;0;93497
="11.2021";46894;24369;5783;6533;927;0;164;0;84103
="12.2021";44012;24004;2588;6624;1585;0;167;3;78385
="01.2022";32333;22484;2433;3800;920;0;150;0;61623
="02.2022";33623;21976;1874;4116;808;0;34;1;61973
="03.2022";31909;21494;1597;3261;1054;0;141;6;58969
="04.2022";32395;23405;2648;3484;713;0;24;26;62291
="05.2022";27721;17611;8154;2962;1750;0;22;3;57857
="06.2022";23233;14561;1714;1120;562;0;40;0;41000
="07.2022";22728;9957;1634;509;1003;0;43;0;35600
="08.2022";22612;10592;1395;555;654;0;167;1;35748
="09.2022";36606;22208;7024;2431;530;0;160;3;68300
="10.2022";54066;31864;3870;3932;1060;0;92;0;94323
="11.2022";53909;31453;3633;3964;950;115;41;1;93352
="12.2022";43936;29971;2411;4256;893;309;77;2;81424
="01.2023";34997;21540;2532;2699;874;269;119;0;62454
="02.2023";35690;27562;1681;2492;417;67;228;0;67488
="03.2023";34431;35215;1242;2949;864;61;41;0;74149
="04.2023";31685;30735;1739;2902;846;49;98;1;67607
="05.2023";30745;21518;1542;2111;634;52;171;0;56271
="06.2023";28528;14838;736;717;464;118;187;1;45279
="07.2023";23522;11189;831;356;390;262;120;1;36293
="08.2023";18567;12127;883;404;286;273;86;0;32363
="09.2023";36628;23519;2163;1641;1040;88;219;7;64726
="10.2023";52734;34396;3346;2407;409;53;185;0;92895
="11.2023";47774;35989;3188;2636;855;40;259;9;89971
="12.2023";42118;30303;1617;1714;997;79;426;1;76692
="01.2024";34612;30716;1284;1671;266;66;127;2;68332
="02.2024";36487;29455;1267;2967;296;17;41;0;69944
="03.2024";30439;25402;584;3508;491;92;120;0;60067
="04.2024";27930;22948;544;2181;253;172;89;0;53736
="05.2024";22689;18081;734;1155;148;193;81;0;42737
="06.2024";19646;13612;496;482;171;120;190;0;34342
="07.2024";17539;10960;394;194;331;47;127;0;29241
="08.2024";18245;11689;462;217;238;48;95;0;30767
="09.2024";35577;24349;1151;1080;977;49;88;0;62934
="10.2024";46896;36465;1646;1634;960;50;188;2;87263
="11.2024";44827;36185;1241;1709;1433;70;271;1;85136
="12.2024";38610;28409;747;1488;747;82;114;7;69805
="01.2025";24770;20744;542;1456;498;138;132;0;47941
="02.2025";26151;22500;868;2481;318;17;131;2;52090
="03.2025";25822;21083;772;1924;380;19;185;0;49794
="04.2025";25628;21316;480;1639;1595;55;109;1;50387
="05.2025";21682;16887;545;1119;1268;31;54;134;41425
="06.2025";24747;16637;562;246;210;152;67;80;42513
="07.2025";16801;10188;883;214;177;74;555;33;28600
="08.2025";14591;10932;760;236;183;55;708;50;27251
="09.2025";34016;25654;1614;801;556;47;858;2;63103
="10.2025";45674;31492;1650;1502;2162;35;2023;19;83879
="11.2025";39874;41991;2313;1574;413;86;1941;13;87411
="12.2025";34603;45652;2150;1166;1068;81;1261;6;85310
="01.2026";16549;18399;326;654;107;16;111;0;35976
