Статистика популярности языков программирования на acmp.ru
количество accepted попыток сдать решение задачи сложности 30%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="01.2020";11333;3050;976;1378;102;0;13;0;16852
="02.2020";9534;2919;320;1111;74;0;3;1;13962
="03.2020";8773;2735;449;1018;230;0;12;13;13230
="04.2020";8908;2689;332;669;248;0;6;30;12882
="05.2020";6954;2369;416;608;412;0;19;56;10834
="06.2020";6706;1785;518;723;307;0;9;0;10048
="07.2020";7580;2996;311;571;227;0;13;0;11698
="08.2020";6699;1963;161;507;102;0;43;0;9475
="09.2020";6321;1920;274;728;90;0;12;0;9345
="10.2020";8298;2469;629;1168;90;0;28;0;12682
="11.2020";10004;2962;251;886;115;0;13;0;14231
="12.2020";10370;3350;312;1041;110;0;25;0;15208
="01.2021";7405;3095;266;637;120;0;1;0;11524
="02.2021";9152;3530;324;698;286;0;30;4;14024
="03.2021";8664;3632;283;960;280;0;12;0;13831
="04.2021";10182;2870;218;653;143;0;0;0;14066
="05.2021";6756;2037;208;519;66;0;0;0;9586
="06.2021";5703;1704;248;873;69;0;1;0;8598
="07.2021";5749;1766;266;548;59;0;31;0;8419
="08.2021";5240;1545;244;289;69;0;12;0;7399
="09.2021";5478;1977;240;439;71;0;2;0;8207
="10.2021";7942;3016;211;535;95;0;20;0;11819
="11.2021";9296;3541;438;650;179;0;17;0;14121
="12.2021";8523;3837;327;1072;314;0;51;0;14124
="01.2022";7176;2988;236;617;166;0;23;0;11206
="02.2022";7697;3208;319;463;75;0;38;0;11800
="03.2022";8298;3610;378;684;89;0;3;0;13062
="04.2022";7530;2620;413;767;45;0;11;0;11386
="05.2022";6857;3399;592;530;130;0;7;0;11515
="06.2022";4298;3189;152;263;125;0;13;0;8040
="07.2022";5141;1813;114;58;227;0;4;0;7357
="08.2022";4797;1954;116;178;251;0;5;0;7301
="09.2022";4184;2010;366;196;46;0;5;0;6807
="10.2022";6073;3293;247;373;94;0;5;0;10085
="11.2022";7731;3139;321;305;93;4;10;0;11603
="12.2022";8724;3766;398;540;87;29;28;0;13572
="01.2023";6752;3394;379;289;138;16;27;0;10995
="02.2023";6892;3709;255;279;37;27;12;0;11211
="03.2023";6783;4386;247;403;88;57;7;0;11971
="04.2023";7030;3538;229;336;59;14;2;0;11208
="05.2023";7630;3751;218;321;52;25;12;0;12009
="06.2023";6267;2917;93;191;30;18;60;0;9576
="07.2023";6323;2429;113;109;57;16;27;1;9075
="08.2023";4632;1833;240;88;47;39;24;0;6903
="09.2023";3970;2491;95;165;65;37;40;1;6864
="10.2023";7147;3763;276;318;95;18;21;0;11638
="11.2023";9556;4662;357;394;152;15;87;0;15223
="12.2023";9957;4313;162;192;431;43;797;0;15895
="01.2024";7084;3497;177;178;51;11;228;0;11226
="02.2024";7079;3788;159;188;29;3;21;0;11267
="03.2024";7058;3454;75;280;34;15;53;0;10969
="04.2024";8252;2961;91;322;35;58;34;0;11753
="05.2024";6828;3053;350;191;33;49;6;0;10510
="06.2024";4804;2189;72;194;6;35;6;0;7306
="07.2024";5204;1851;95;87;34;49;7;0;7327
="08.2024";4837;2054;119;102;29;24;10;0;7175
="09.2024";4207;2339;77;145;31;25;15;0;6839
="10.2024";6098;4164;233;286;56;29;43;1;10910
="11.2024";7266;4299;237;341;116;15;11;1;12286
="12.2024";7452;3941;137;397;131;12;21;4;12095
="01.2025";4183;3184;86;296;230;50;18;0;8047
="02.2025";4874;3675;779;554;210;10;21;1;10124
="03.2025";5283;3757;162;412;58;1;42;0;9715
="04.2025";6090;4663;71;241;73;12;148;0;11298
="05.2025";5669;3338;178;323;114;14;19;132;9787
="06.2025";5642;3550;290;76;10;2;31;137;9738
="07.2025";5140;2217;338;121;19;11;235;206;8287
="08.2025";3936;1911;132;49;43;10;1120;42;7243
="09.2025";3520;2601;134;109;30;17;370;16;6797
="10.2025";5767;4041;223;169;156;0;1437;18;11811
="11.2025";7956;8426;433;244;167;22;1482;2;18732
="12.2025";4111;4393;314;131;151;5;824;2;9931
