Статистика популярности языков программирования на acmp.ru
количество уникальных пользователей, пытавшихся сдать решение задачи сложности 30%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="05.2024";1821;1187;114;104;43;13;11;5;2762
="06.2024";1092;769;41;48;13;9;11;0;1669
="07.2024";940;544;44;40;18;6;8;1;1322
="08.2024";968;612;44;36;21;4;7;3;1420
="09.2024";1462;1158;63;75;29;16;21;4;2377
="10.2024";2240;1839;84;111;42;22;23;6;3680
="11.2024";2214;1886;90;166;61;13;19;9;3753
="12.2024";2169;1666;67;127;41;13;19;5;3516
="01.2025";1569;1339;37;96;55;9;8;2;2669
="02.2025";1854;1425;175;122;51;10;17;3;3057
="03.2025";1789;1453;74;144;35;7;19;1;2988
="04.2025";1772;1449;43;117;44;14;10;2;2919
="05.2025";1510;986;73;84;31;5;8;2;2326
="06.2025";1025;621;80;46;17;3;10;4;1526
="07.2025";757;506;74;36;16;5;14;1;1152
="08.2025";747;546;39;28;12;3;17;3;1155
