Статистика популярности языков программирования на acmp.ru
количество уникальных пользователей, успешно сдавших решение задачи сложности 30%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="05.2010";198;0;33;269;0;0;0;2;473
="06.2010";164;0;21;236;0;0;0;3;391
="07.2010";165;0;31;159;0;0;0;0;323
="08.2010";142;0;39;159;0;0;0;3;310
="09.2010";216;0;55;278;0;0;0;1;509
="10.2010";346;0;71;453;0;0;0;0;802
="11.2010";402;0;63;507;0;0;0;2;916
="12.2010";339;0;51;508;0;0;0;2;854
="01.2011";306;0;33;523;0;0;0;1;812
="02.2011";375;0;22;492;0;0;0;1;827
="03.2011";459;0;42;500;0;0;0;1;916
="04.2011";374;0;41;418;0;0;0;3;782
="05.2011";247;0;28;296;0;0;0;0;548
="06.2011";227;0;34;285;0;0;0;0;517
="07.2011";233;0;54;138;0;0;0;1;384
="08.2011";240;0;47;164;0;0;0;1;410
="09.2011";348;0;56;345;0;0;0;0;691
="10.2011";415;0;74;566;0;0;0;0;986
="11.2011";379;0;52;575;0;0;0;1;927
="12.2011";415;0;45;558;0;0;0;1;946
="01.2012";399;0;46;528;0;0;0;0;902
="02.2012";340;0;56;423;0;0;0;0;760
="03.2012";360;0;53;435;0;0;0;0;799
="04.2012";321;0;50;326;0;0;0;0;653
="05.2012";280;0;45;323;0;0;0;0;603
="06.2012";289;0;42;223;0;0;0;0;500
="07.2012";249;0;53;168;0;0;0;0;433
="08.2012";257;0;47;200;0;0;0;0;458
="09.2012";298;0;60;303;0;0;0;0;616
="10.2012";456;0;72;463;0;0;0;1;925
="11.2012";537;0;73;571;0;0;0;1;1113
="12.2012";508;0;57;510;0;0;0;1;985
="01.2013";384;0;45;478;0;0;0;2;856
="02.2013";430;0;56;380;0;0;0;1;810
="03.2013";429;0;74;338;0;0;0;1;773
="04.2013";419;0;69;343;0;0;0;1;767
="05.2013";357;0;46;286;0;0;0;1;643
="06.2013";406;0;50;204;0;0;0;0;610
="07.2013";271;0;59;131;0;0;0;0;407
="08.2013";237;0;46;146;0;0;0;1;391
="09.2013";321;0;55;258;0;0;0;0;593
="10.2013";489;0;86;477;0;0;0;2;992
="11.2013";521;0;110;532;0;0;0;2;1086
="12.2013";561;0;149;469;0;0;0;2;1054
="01.2014";506;0;50;502;0;0;0;0;997
="02.2014";459;0;46;368;0;0;0;0;822
="03.2014";467;0;47;311;0;0;0;2;783
="04.2014";457;0;51;261;0;0;0;1;727
="05.2014";426;0;37;233;0;0;0;1;649
="06.2014";371;0;60;174;0;0;0;1;540
="07.2014";322;0;54;114;0;0;0;0;439
="08.2014";319;0;42;104;0;0;0;3;427
="09.2014";378;0;50;200;0;0;0;3;599
="10.2014";549;0;90;432;0;0;0;1;1025
="11.2014";556;0;65;492;0;0;0;0;1068
="12.2014";606;0;71;393;0;0;0;0;1008
="01.2015";528;0;56;378;0;0;0;1;912
="02.2015";474;0;55;278;0;0;0;1;770
="03.2015";558;0;92;349;0;0;0;1;933
="04.2015";627;0;103;349;0;0;0;0;972
="05.2015";498;54;79;283;4;0;0;0;803
="06.2015";401;63;81;198;8;0;0;2;652
="07.2015";346;86;42;117;10;0;0;0;530
="08.2015";364;77;60;132;7;0;0;0;544
="09.2015";569;125;81;227;9;0;0;0;896
="10.2015";825;170;107;467;17;0;0;0;1410
="11.2015";902;180;84;582;20;0;0;0;1562
="12.2015";952;158;95;527;14;0;0;0;1547
="01.2016";820;137;79;478;18;0;0;0;1343
="02.2016";484;82;57;222;13;0;0;0;774
="03.2016";785;137;87;356;18;0;0;0;1236
="04.2016";827;131;72;417;22;0;0;0;1295
="05.2016";727;103;74;352;21;0;0;0;1087
="06.2016";472;96;53;216;12;0;0;0;735
="07.2016";448;96;57;122;12;0;0;0;630
="08.2016";453;96;58;141;10;0;0;0;655
="09.2016";690;123;59;311;16;0;0;0;1068
="10.2016";974;191;89;430;24;0;0;0;1531
="11.2016";1144;257;88;539;24;0;0;0;1833
="12.2016";1038;274;107;506;22;0;0;0;1690
="01.2017";920;240;100;402;22;0;0;1;1434
="02.2017";969;223;74;455;21;0;0;1;1576
="03.2017";962;164;242;366;38;0;0;2;1603
="04.2017";887;167;135;350;28;0;0;1;1393
="05.2017";897;157;62;331;18;0;0;0;1297
="06.2017";745;147;75;202;28;0;0;0;1059
="07.2017";572;135;66;109;8;0;0;0;756
="08.2017";592;184;69;131;21;0;0;0;841
="09.2017";825;263;78;272;35;0;0;0;1292
="10.2017";1224;369;108;437;27;0;0;0;1931
="11.2017";1418;553;117;537;28;0;0;0;2327
="12.2017";1372;419;95;526;26;0;0;0;2105
="01.2018";1185;332;169;416;25;0;0;1;1858
="02.2018";1013;275;86;339;14;0;0;0;1535
="03.2018";1070;262;89;362;19;0;0;0;1579
="04.2018";1053;264;79;330;22;0;0;0;1568
="05.2018";1000;302;74;314;21;0;0;0;1529
="06.2018";848;290;82;230;39;0;0;0;1278
="07.2018";689;217;80;105;21;0;3;1;927
="08.2018";767;254;63;111;14;0;2;1;1035
="09.2018";1164;346;88;211;28;0;1;1;1642
="10.2018";1530;594;130;428;37;0;3;1;2401
="11.2018";1923;787;195;526;56;0;2;1;3056
="12.2018";1954;715;128;440;26;0;4;1;2830
="01.2019";1572;648;78;362;21;0;1;0;2335
="02.2019";1494;531;79;284;44;0;4;1;2148
="03.2019";1492;467;96;290;52;0;3;1;2151
="04.2019";1385;498;65;325;59;0;5;1;2065
="05.2019";1187;427;72;263;39;0;3;1;1774
="06.2019";937;339;58;126;83;0;3;1;1355
="07.2019";821;340;56;101;23;0;0;1;1126
="08.2019";905;378;61;88;25;0;1;1;1249
="09.2019";1283;476;94;190;31;0;3;0;1842
="10.2019";1825;742;113;370;59;0;3;0;2771
="11.2019";2016;857;122;382;83;0;3;0;3110
="12.2019";2013;977;105;363;57;0;7;0;3098
="01.2020";1687;830;176;278;31;0;4;0;2576
="02.2020";1612;699;82;251;36;0;2;1;2393
="03.2020";1535;710;103;254;60;0;4;2;2377
="04.2020";1402;608;71;180;62;0;2;2;2042
="05.2020";1165;506;58;161;65;0;4;1;1738
="06.2020";899;412;62;100;59;0;2;0;1351
="07.2020";864;497;63;96;39;0;5;0;1327
="08.2020";787;427;47;85;22;0;2;0;1162
="09.2020";1184;597;73;160;31;0;5;0;1839
="10.2020";1763;783;172;224;36;0;7;0;2704
="11.2020";1945;931;74;208;35;0;2;0;2850
="12.2020";1861;976;75;278;29;0;3;0;2851
="01.2021";1458;913;73;185;17;0;1;0;2335
="02.2021";1691;915;65;197;67;0;5;1;2639
="03.2021";1800;944;69;227;86;0;6;0;2784
="04.2021";1679;835;55;189;50;0;0;0;2485
="05.2021";1272;592;48;150;15;0;0;0;1895
="06.2021";976;464;64;94;24;0;1;0;1447
="07.2021";783;502;60;59;20;0;4;0;1225
="08.2021";811;376;47;45;17;0;3;0;1140
="09.2021";1150;722;56;100;17;0;2;0;1852
="10.2021";1713;1018;56;133;29;0;4;0;2673
="11.2021";1854;1096;119;159;38;0;3;0;2939
="12.2021";1730;1138;94;200;65;0;6;0;2891
="01.2022";1394;964;68;140;39;0;7;0;2328
="02.2022";1485;958;93;135;23;0;5;0;2414
="03.2022";1572;1037;100;164;27;0;2;0;2600
="04.2022";1515;874;123;153;11;0;3;0;2419
="05.2022";1414;869;178;142;36;0;2;0;2366
="06.2022";900;702;38;57;23;0;4;0;1537
="07.2022";778;469;44;21;14;0;2;0;1169
="08.2022";819;508;32;33;24;0;2;0;1259
="09.2022";1035;702;73;55;22;0;2;0;1724
="10.2022";1597;1154;65;94;32;0;2;0;2704
="11.2022";1915;1250;118;91;41;3;3;0;3136
="12.2022";1824;1341;117;135;31;7;5;0;3124
="01.2023";1344;1101;58;86;27;3;2;0;2353
="02.2023";1482;1145;85;98;14;5;6;0;2553
="03.2023";1583;1281;53;131;29;6;4;0;2812
="04.2023";1509;1167;72;117;20;4;1;0;2620
="05.2023";1447;1044;64;94;20;7;3;0;2400
="06.2023";967;618;44;45;13;4;4;0;1499
="07.2023";811;497;36;36;19;2;5;1;1218
="08.2023";754;444;37;22;13;4;5;0;1133
="09.2023";943;808;30;47;27;6;8;1;1703
="10.2023";1642;1211;56;71;21;1;5;0;2734
="11.2023";1997;1497;85;57;29;3;9;0;3302
="12.2023";1951;1379;60;69;68;5;9;0;3189
="01.2024";1434;1137;47;55;11;1;5;0;2405
="02.2024";1575;1119;46;79;10;2;3;0;2571
="03.2024";1673;1269;40;89;14;2;7;0;2831
="04.2024";1539;935;39;90;16;6;10;0;2388
="05.2024";1347;832;77;41;13;7;4;0;2110
="06.2024";817;540;24;28;3;3;5;0;1292
="07.2024";724;402;27;14;9;4;5;0;1051
="08.2024";750;461;31;16;11;2;6;0;1134
="09.2024";982;819;31;26;17;4;8;0;1722
="10.2024";1587;1334;48;53;22;12;16;1;2757
="11.2024";1582;1299;51;65;30;7;7;1;2755
="12.2024";1588;1175;41;56;30;4;8;1;2665
="01.2025";1078;948;22;49;42;5;5;0;1964
="02.2025";1236;1026;125;71;31;4;6;1;2293
="03.2025";1114;931;39;64;18;1;9;0;1974
