Статистика популярности языков программирования на acmp.ru
количество уникальных пар пользователь-задача для всех попыток сдать решение задачи сложности 30%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="06.2019";6928;1814;249;812;291;0;7;7;9607
="07.2019";7512;1911;327;670;148;0;2;66;10095
="08.2019";8097;2116;593;649;114;0;7;31;11012
="09.2019";8149;2133;462;955;166;0;11;4;11244
="10.2019";11006;3346;566;1755;290;0;21;7;16030
="11.2019";12527;3762;567;2169;310;0;19;5;18404
="12.2019";12363;4848;518;1782;227;0;47;5;18762
="01.2020";11764;3833;905;1634;189;0;13;8;17340
="02.2020";9933;3414;420;1505;184;0;13;11;14590
="03.2020";8974;3292;489;1454;309;0;19;24;13712
="04.2020";9116;3156;408;965;320;0;8;34;13313
="05.2020";7046;2349;428;879;311;0;10;61;10551
="06.2020";6280;2126;520;872;218;0;14;1;9500
="07.2020";7067;3235;376;689;237;0;15;0;10969
="08.2020";6826;2224;221;535;136;0;44;2;9465
="09.2020";6262;2350;338;901;182;0;20;2;9532
="10.2020";9477;3253;813;1398;152;0;32;3;14326
="11.2020";10932;3659;283;1210;147;0;12;4;15348
="12.2020";11590;4180;364;1493;141;0;12;9;16800
="01.2021";8233;4053;344;936;127;0;5;3;12925
="02.2021";9662;4327;369;1097;357;0;38;10;14858
="03.2021";9471;4322;373;1215;315;0;17;7;14809
="04.2021";10784;3576;289;914;234;0;8;14;14906
="05.2021";7503;2562;271;659;89;0;8;7;10585
="06.2021";6198;2072;343;802;97;0;2;4;9061
="07.2021";6052;2072;326;635;86;0;14;0;8741
="08.2021";5678;2004;278;374;85;0;15;0;7995
="09.2021";6082;2459;316;550;92;0;5;4;9032
="10.2021";8543;3835;284;729;126;0;19;3;12806
="11.2021";9812;4664;573;948;178;0;28;4;15373
="12.2021";9349;5103;412;1364;435;0;30;4;15667
="01.2022";8011;4052;301;1002;185;0;26;2;12872
="02.2022";8038;3901;436;681;92;0;17;4;12416
="03.2022";8378;4327;447;810;118;0;7;4;13230
="04.2022";7929;3350;491;947;60;0;8;1;12118
="05.2022";7435;3851;732;764;226;0;9;8;12280
="06.2022";5042;3570;185;388;179;0;17;3;8932
="07.2022";5372;2302;151;98;269;0;9;0;7739
="08.2022";5253;2336;135;132;127;0;8;3;7560
="09.2022";4842;2585;358;360;69;0;6;1;7694
="10.2022";6961;4331;310;591;138;0;13;10;11594
="11.2022";8738;4603;461;490;159;13;7;4;13620
="12.2022";10037;5183;437;855;154;36;21;11;15791
="01.2023";7282;4340;330;476;185;20;34;7;11947
="02.2023";7966;4887;331;479;71;32;19;3;12859
="03.2023";7823;5661;327;691;135;27;13;8;13651
="04.2023";8069;4966;366;531;94;20;10;3;13193
="05.2023";8095;4763;310;456;83;22;16;2;12901
="06.2023";6770;3637;113;263;58;21;27;4;10304
="07.2023";5986;2792;162;143;84;9;26;3;8566
="08.2023";4932;2341;241;88;63;26;31;0;7303
="09.2023";4677;3058;144;257;114;29;43;2;7723
="10.2023";8227;4926;430;443;123;17;21;0;13269
="11.2023";10291;6101;528;542;237;26;59;10;16557
="12.2023";10680;5856;249;392;628;44;207;12;16855
="01.2024";7928;4803;187;265;98;12;69;4;12448
="02.2024";8085;4945;206;311;81;10;21;3;12832
="03.2024";7867;7193;104;434;61;14;54;4;14963
="04.2024";8774;3932;131;490;67;40;42;5;12655
="05.2024";7659;3854;329;273;75;40;16;5;11535
="06.2024";5042;2775;79;152;21;27;19;0;7670
="07.2024";5368;2223;101;108;60;21;15;1;7455
="08.2024";5000;2290;118;84;41;28;13;3;7172
="09.2024";4856;2952;117;187;50;37;31;4;7674
="10.2024";7063;5414;267;347;97;46;48;11;12417
="11.2024";7865;5783;236;478;148;21;29;11;13625
="12.2024";8451;5420;160;467;208;22;44;10;13958
="01.2025";5322;4315;125;334;355;71;26;2;9910
="02.2025";5784;4889;583;516;246;20;29;4;11195
="03.2025";6214;4754;161;407;99;8;47;1;10925
="04.2025";6599;6235;90;333;100;21;46;2;12668
="05.2025";5937;4050;226;375;145;10;27;56;10212
="06.2025";6068;4225;291;70;19;3;18;41;10238
="07.2025";5107;2840;267;96;25;11;171;14;7975
="08.2025";4354;2336;127;70;50;8;501;8;7016
="09.2025";4092;3836;119;176;62;9;341;2;8228
="10.2025";244;290;29;5;14;0;4;0;571
