Статистика популярности языков программирования на acmp.ru
количество всех попыток сдать решение задачи сложности 30%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="02.2012";8190;0;889;10133;0;0;0;38;19250
="03.2012";8934;0;1122;9920;0;0;0;15;19991
="04.2012";6728;0;1434;7910;0;0;0;27;16099
="05.2012";6287;0;942;7015;0;0;0;7;14251
="06.2012";9212;0;787;6581;0;0;0;4;16584
="07.2012";10774;0;1431;4792;0;0;0;11;17008
="08.2012";8094;0;1279;6153;0;0;0;4;15530
="09.2012";6156;0;1289;6899;0;0;0;23;14367
="10.2012";10919;0;1908;11883;0;0;0;266;24976
="11.2012";13946;0;948;11766;0;0;0;171;26831
="12.2012";12024;0;1205;9833;0;0;0;107;23169
="01.2013";10016;0;819;12809;0;0;0;172;23816
="02.2013";11875;0;737;11113;0;0;0;49;23774
="03.2013";10502;0;1564;7502;0;0;0;19;19587
="04.2013";8986;0;1173;5555;0;0;0;12;15726
="05.2013";7795;0;936;6074;0;0;0;17;14822
="06.2013";8828;0;877;8478;0;0;0;8;18191
="07.2013";9132;0;1366;5540;0;0;0;2;16040
="08.2013";7173;0;1215;5207;0;0;0;41;13636
="09.2013";6252;0;764;5606;0;0;0;9;12631
="10.2013";11355;0;1511;8637;0;0;0;75;21578
="11.2013";13828;0;3092;9735;0;0;0;48;26703
="12.2013";13533;0;2724;9432;0;0;0;93;25782
="01.2014";13450;0;838;11741;0;0;0;13;26042
="02.2014";13130;0;781;6422;0;0;0;5;20338
="03.2014";12661;0;655;5245;0;0;0;89;18650
="04.2014";10034;0;645;4549;0;0;0;63;15291
="05.2014";9975;0;606;4055;0;0;0;17;14653
="06.2014";11684;0;778;4094;0;0;0;23;16579
="07.2014";12434;0;995;4308;0;0;0;8;17745
="08.2014";9511;0;854;3069;0;0;0;33;13467
="09.2014";8312;0;717;3434;0;0;0;56;12519
="10.2014";12628;0;1248;6514;0;0;0;21;20411
="11.2014";13892;0;1312;7618;0;0;0;19;22841
="12.2014";14743;0;942;7216;0;0;0;6;22907
="01.2015";12340;0;1100;8152;0;0;0;6;21598
="02.2015";10720;0;896;4764;0;0;0;34;16414
="03.2015";11344;0;1153;5230;0;0;0;37;17764
="04.2015";14249;0;1426;7565;0;0;0;11;23251
="05.2015";11856;1125;1080;4743;116;0;0;3;18923
="06.2015";10936;899;1867;3917;229;0;0;30;17878
="07.2015";11653;1058;613;3639;343;0;0;8;17314
="08.2015";11165;1433;800;2907;228;0;0;0;16533
="09.2015";13607;1669;1081;5081;188;0;0;2;21628
="10.2015";17747;2606;2256;9762;322;0;0;9;32702
="11.2015";20080;2722;1181;11034;527;0;0;8;35552
="12.2015";22417;2325;1519;10056;202;0;0;6;36525
="01.2016";24132;2327;1427;12296;482;0;0;3;40667
="02.2016";8541;1005;660;3557;369;0;0;1;14133
="03.2016";14784;1879;1209;5627;379;0;0;1;23879
="04.2016";16749;1508;1187;7014;530;0;0;25;27013
="05.2016";14561;1611;1276;6523;364;0;0;6;24341
="06.2016";11455;1794;739;3981;221;0;0;3;18193
="07.2016";12976;1613;972;3331;207;0;0;2;19101
="08.2016";14433;2246;1237;2774;340;0;0;4;21034
="09.2016";13675;1897;1001;4414;357;0;0;5;21349
="10.2016";20000;2076;1706;7038;954;0;0;12;31786
="11.2016";22589;3285;2122;10521;344;0;0;5;38866
="12.2016";22098;3311;1966;8831;381;0;0;16;36603
="01.2017";20120;4190;1791;9243;424;0;0;12;35780
="02.2017";18019;2833;1157;6371;352;0;0;39;28771
="03.2017";17779;2137;4469;7165;731;0;0;72;32353
="04.2017";15182;2080;2543;5727;489;0;0;6;26027
="05.2017";14318;2219;1066;5959;248;0;0;6;23816
="06.2017";15186;2553;1051;3603;756;0;0;3;23152
="07.2017";18401;1943;1115;3154;270;0;0;6;24889
="08.2017";18712;2741;2026;2968;399;0;0;11;26857
="09.2017";15521;2850;1930;4630;1123;0;0;4;26058
="10.2017";24227;4109;1958;7740;682;0;0;5;38721
="11.2017";29987;7088;1538;10739;637;0;0;10;49999
="12.2017";26694;5041;1237;10921;499;0;0;6;44398
="01.2018";28448;3865;5088;9544;924;0;0;46;47915
="02.2018";21197;3427;1513;6199;255;0;0;15;32606
="03.2018";27057;3860;1759;6997;780;0;0;7;40460
="04.2018";22873;3142;1300;4345;587;0;0;11;32258
="05.2018";19881;3839;1257;4971;532;0;0;3;30483
="06.2018";24706;5087;1821;4127;801;0;0;3;36545
="07.2018";21014;3731;1915;2962;571;0;25;225;30443
="08.2018";24428;3936;1664;2494;318;0;27;103;32970
="09.2018";24834;4856;1658;3517;851;0;22;235;35973
="10.2018";33385;7560;1917;7513;732;0;63;55;51225
="11.2018";45431;10178;4715;10256;690;0;54;96;71420
="12.2018";40213;8017;2254;7339;474;0;34;27;58358
="01.2019";36627;8579;1855;7082;429;0;33;5;54610
="02.2019";29591;7129;1222;4616;1031;0;57;35;43681
="03.2019";31404;6678;1264;5068;697;0;20;294;45425
="04.2019";28461;6906;1235;5988;1105;0;378;69;44142
="05.2019";21825;6545;1099;4855;614;0;49;18;35005
="06.2019";21079;5001;733;1921;1528;0;13;8;30283
="07.2019";24245;5016;1027;2041;511;0;2;258;33100
="08.2019";25037;5795;1475;2197;422;0;21;75;35022
="09.2019";27473;6457;1300;3072;725;0;119;7;39153
="10.2019";36208;9766;1598;6015;1560;0;50;9;55206
="11.2019";41952;10953;1897;7100;1383;0;74;5;63364
="12.2019";38743;12753;1417;6106;954;0;131;5;60109
="01.2020";36941;9946;3561;5828;953;0;25;9;57263
="02.2020";31866;9320;1052;5058;537;0;39;24;47896
="03.2020";30263;8646;1420;4821;990;0;81;71;46292
="04.2020";28332;9143;1343;2974;920;0;26;121;42859
="05.2020";21880;7578;1736;2600;1636;0;64;143;35637
="06.2020";21202;5542;1518;2867;1665;0;25;1;32820
="07.2020";23747;9189;1003;1752;1321;0;40;0;37052
="08.2020";21403;6637;664;1698;511;0;78;2;30993
="09.2020";21432;6807;969;2500;754;0;71;2;32535
="10.2020";29123;9111;1867;4603;504;0;134;3;45345
="11.2020";33327;10410;869;3304;604;0;80;4;48598
="12.2020";34322;11410;1033;4151;507;0;45;10;51478
="01.2021";27089;10497;1036;2513;492;0;22;25;41674
="02.2021";30967;11133;893;3292;1153;0;182;75;47695
="03.2021";28026;11723;935;3652;1034;0;63;9;45442
="04.2021";28749;8822;771;2693;780;0;26;16;41857
="05.2021";19587;7308;674;1818;463;0;8;7;29865
="06.2021";16833;5290;898;2434;251;0;4;4;25714
="07.2021";18197;5945;816;1675;214;0;74;0;26921
="08.2021";17086;5786;755;1647;380;0;89;0;25743
="09.2021";22177;6898;782;1543;384;0;8;4;31796
="10.2021";27943;10207;881;2066;399;0;62;3;41561
="11.2021";30608;12514;1631;2830;658;0;105;8;48354
="12.2021";28500;13502;1182;3397;1383;0;98;5;48067
="01.2022";24027;10572;792;2623;487;0;62;2;38565
="02.2022";24285;10808;1374;2130;345;0;75;46;39063
="03.2022";27914;12642;1363;2464;514;0;28;4;44929
="04.2022";23663;8819;1538;2611;162;0;61;1;36855
="05.2022";19941;11470;1533;1801;596;0;30;11;35382
="06.2022";13558;9809;641;956;594;0;29;3;25590
="07.2022";16567;6896;414;183;835;0;23;0;24918
="08.2022";15394;6831;527;451;557;0;25;3;23788
="09.2022";15332;6951;1188;934;298;0;11;3;24717
="10.2022";22927;11519;1025;1537;856;0;32;15;37911
="11.2022";26539;11639;1354;1356;711;20;39;4;41662
="12.2022";30339;13302;1406;2465;525;93;72;13;48215
="01.2023";22760;12272;1190;1826;570;61;83;7;38769
="02.2023";24144;13098;1014;1472;278;176;59;3;40244
="03.2023";23717;15170;954;2143;550;103;23;8;42668
="04.2023";22933;12298;1124;1426;399;66;26;3;38275
="05.2023";23010;11694;836;1415;351;132;36;3;37477
="06.2023";19137;8823;317;863;202;62;75;4;29483
="07.2023";20579;8490;393;378;450;38;78;3;30409
="08.2023";15118;7587;795;264;254;60;125;0;24203
="09.2023";14071;8810;449;726;361;94;144;2;24657
="10.2023";24937;12989;1121;1035;397;49;79;0;40607
="11.2023";32081;16798;1234;1324;730;84;205;22;52478
="12.2023";31300;14877;607;1071;1857;188;1131;16;51047
="01.2024";23873;12750;648;897;306;27;378;6;38885
="02.2024";23481;12673;695;1058;246;40;109;8;38310
="03.2024";21753;14884;316;1435;196;50;241;7;38882
="04.2024";23683;10177;398;1545;300;185;112;8;36408
="05.2024";19606;9690;1997;845;282;124;56;6;32606
="06.2024";14172;7266;281;584;82;103;51;0;22539
="07.2024";15425;6416;315;292;170;77;45;1;22741
="08.2024";14864;6965;401;275;142;136;26;5;22814
="09.2024";13964;8113;272;624;215;119;103;5;23415
="10.2024";20084;14615;774;1108;427;173;195;16;37392
="11.2024";23114;15729;799;1215;492;80;85;16;41530
="12.2024";23530;13787;386;1314;528;60;118;27;39750
="01.2025";14564;10422;315;989;696;207;48;2;27243
="02.2025";16173;13015;4706;1496;628;56;167;4;36245
="03.2025";16040;13559;520;1289;310;12;134;1;31865
="04.2025";16809;14727;287;1030;375;48;323;2;33601
="05.2025";15536;10292;1147;716;527;50;68;694;29030
="06.2025";14320;10412;2242;244;46;5;58;850;28177
="07.2025";15393;7341;2040;230;169;38;354;602;26167
="08.2025";11802;6310;737;155;287;31;1829;144;21295
="09.2025";10782;8206;658;497;159;36;754;30;21122
="10.2025";18347;13945;1239;884;526;8;1665;54;36668
="11.2025";29762;25458;1422;948;442;51;1706;15;59804
="12.2025";6657;6574;424;262;100;9;719;12;14757
