Статистика популярности языков программирования на acmp.ru
количество уникальных пользователей, пытавшихся сдать решение задачи сложности 50%+ на языке в течение месяца
month;C++;Python;Java;Pascal;C#;JavaScript;Go;Basic;all
="03.2017";559;99;56;173;46;0;0;2;796
="04.2017";493;84;109;159;31;0;0;1;765
="05.2017";428;75;37;144;14;0;0;1;604
="06.2017";361;83;40;85;8;0;0;2;498
="07.2017";363;92;42;63;14;0;0;3;462
="08.2017";366;104;36;72;20;0;0;0;490
="09.2017";443;100;47;101;27;0;0;1;619
="10.2017";620;146;58;172;25;0;0;0;875
="11.2017";639;267;66;244;13;0;0;2;1051
="12.2017";716;185;53;258;20;0;0;1;1058
="01.2018";637;157;49;188;27;0;0;3;918
="02.2018";553;134;41;146;14;0;0;2;776
="03.2018";581;138;51;142;17;0;0;2;780
="04.2018";583;106;37;148;19;0;0;1;791
="05.2018";501;122;36;140;20;0;0;1;723
="06.2018";503;165;40;105;33;0;0;0;707
="07.2018";401;131;38;56;14;0;1;2;535
="08.2018";455;157;30;65;12;0;2;3;602
="09.2018";577;175;43;112;21;0;0;2;780
="10.2018";826;262;62;211;24;0;2;4;1204
="11.2018";944;372;113;232;26;0;3;1;1449
="12.2018";985;347;80;232;19;0;1;3;1404
="01.2019";930;282;52;197;18;0;2;0;1285
="02.2019";750;255;44;139;31;0;4;2;1036
="03.2019";770;231;41;148;25;0;1;1;1054
="04.2019";734;246;34;135;35;0;5;1;1047
="05.2019";579;205;36;148;15;0;3;1;858
="06.2019";479;159;20;79;24;0;0;2;652
="07.2019";522;180;32;52;12;0;0;0;671
="08.2019";525;194;38;53;17;0;2;0;687
="09.2019";714;223;41;87;20;0;3;0;933
="10.2019";873;341;53;143;38;0;7;2;1256
="11.2019";1007;373;67;190;40;0;6;0;1445
="12.2019";1023;426;74;167;22;0;2;1;1472
="01.2020";940;410;108;142;19;0;2;3;1357
="02.2020";857;379;48;131;26;0;0;1;1242
="03.2020";777;313;51;123;18;0;4;2;1114
="04.2020";688;275;51;81;25;0;0;2;963
="05.2020";591;218;27;60;24;0;2;2;802
="06.2020";475;206;45;63;10;0;1;0;676
="07.2020";502;253;29;53;19;0;3;0;707
="08.2020";455;210;28;40;10;0;1;0;620
="09.2020";579;245;26;78;27;0;3;0;824
="10.2020";803;324;100;126;30;0;5;1;1205
="11.2020";883;338;33;106;17;0;2;1;1198
="12.2020";938;413;52;136;25;0;3;3;1310
="01.2021";814;398;39;81;15;0;0;2;1168
="02.2021";817;426;37;96;48;0;4;0;1213
="03.2021";933;466;37;141;26;0;7;4;1390
="04.2021";895;410;29;125;14;0;1;5;1283
="05.2021";618;261;36;73;16;0;0;1;885
="06.2021";582;221;35;64;18;0;1;2;797
="07.2021";485;239;35;38;16;0;4;0;672
="08.2021";450;169;26;35;10;0;2;0;577
="09.2021";818;251;29;42;12;0;1;1;1044
="10.2021";878;446;46;75;23;0;3;2;1289
="11.2021";845;560;38;90;35;0;1;1;1374
="12.2021";871;490;45;118;51;0;3;0;1357
="01.2022";755;386;35;66;17;0;2;1;1092
="02.2022";741;371;29;68;12;0;3;0;1052
="03.2022";824;425;34;81;13;0;2;0;1188
="04.2022";729;363;31;84;14;0;1;1;1063
="05.2022";753;430;67;71;24;0;3;2;1144
="06.2022";473;368;31;28;24;0;4;0;811
="07.2022";412;243;19;12;5;0;0;0;595
="08.2022";443;206;15;17;14;0;2;1;608
="09.2022";558;264;30;29;6;0;2;1;779
="10.2022";774;476;37;67;15;0;2;2;1190
="11.2022";847;520;69;58;24;3;1;2;1308
="12.2022";948;573;100;86;24;3;2;2;1488
="01.2023";774;452;39;52;20;6;3;1;1162
="02.2023";769;519;41;60;13;6;4;2;1202
="03.2023";795;644;39;53;21;4;6;4;1323
="04.2023";802;625;74;85;17;4;3;2;1357
="05.2023";785;530;66;66;18;4;3;1;1233
="06.2023";574;320;22;29;9;2;4;2;813
="07.2023";510;275;26;18;8;3;3;0;699
="08.2023";461;233;29;19;11;2;3;0;647
="09.2023";584;360;18;29;16;9;5;0;873
="10.2023";848;543;43;52;17;2;4;0;1290
="11.2023";1023;674;62;57;31;6;11;2;1577
="12.2023";1013;647;49;48;69;6;10;3;1518
="01.2024";880;513;31;33;10;1;3;2;1240
="02.2024";795;496;32;44;12;3;2;1;1187
="03.2024";864;683;26;43;9;3;4;1;1454
="04.2024";875;446;21;55;12;7;6;0;1215
="05.2024";809;459;21;31;17;8;3;4;1149
="06.2024";486;348;11;10;5;5;2;0;764
="07.2024";299;137;8;8;6;1;1;1;400
